30,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,662,0,0,740,0,0,0,0,0,0,0,0,457,487,0,697,0,0,0,0,0,230,0,0,0,949,0,0,287,0,0,0,1043,0,811,0,747,781,1951,110,39,0,581,0,0,0,0,0,518,0,0,0,8,665,73,0,1818,0,549,0,793,479,0,413,0,0,846,337,912,304,0,696,0,690,86,876,0,0,0,0,0,2797,570,720,2166,0,1264,5,1541,2520,348,0,0,0,2895,445,315,0,1774,1037,256,0,1277,0,0,0,0,1311,102,0,2,0,640,1108,247,0,0,751,1441,59299
31,0,0,0,0,591,0,0,0,0,0,0,0,0,0,0,686,0,0,721,0,0,0,0,0,0,0,0,481,498,0,713,0,0,0,0,0,246,0,0,0,970,0,0,299,0,0,0,1055,0,833,0,769,804,2020,111,45,0,596,0,0,0,0,0,517,0,0,0,9,687,73,0,1852,0,549,0,827,482,0,426,0,0,862,345,934,311,0,698,0,714,97,897,0,0,0,0,0,2870,582,772,2079,0,1304,6,1486,2585,364,0,0,0,2936,459,297,0,1664,1088,281,0,1205,0,0,0,0,1340,101,0,3,0,651,1125,247,0,0,782,1393,58750
32,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,693,0,0,730,0,0,0,0,0,0,0,0,492,496,0,731,0,0,0,0,0,264,0,0,0,976,0,0,304,0,0,0,1097,0,841,0,775,826,2075,114,45,0,603,0,0,0,0,0,515,0,0,0,9,714,79,0,1916,0,550,0,835,497,0,456,0,0,876,354,952,308,0,710,0,740,108,929,0,0,0,0,0,2962,599,795,2018,0,1356,6,1435,2640,390,0,0,0,2945,455,265,0,1518,1106,291,0,1139,0,0,0,0,1370,113,0,5,0,652,1158,238,0,0,795,1294,57929
33,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,712,0,0,752,0,0,0,0,0,0,0,0,501,518,0,733,0,0,0,0,0,261,0,0,0,1002,0,0,322,0,0,0,1109,0,857,0,795,827,2108,120,49,0,613,0,0,0,0,0,530,0,0,0,8,731,73,0,1919,0,571,0,851,513,0,472,0,0,899,366,973,310,0,719,0,778,112,950,0,0,0,0,0,3047,615,817,1933,0,1407,6,1365,2678,400,0,0,0,2954,463,252,0,1441,1135,288,0,1086,0,0,0,0,1416,117,0,6,0,663,1187,241,0,0,810,1185,57187
34,0,0,0,0,638,0,0,0,0,0,0,0,0,0,0,717,0,0,754,0,0,0,0,0,0,0,0,488,532,0,727,0,0,0,0,0,268,0,0,0,998,0,0,346,0,0,0,1117,0,870,0,813,820,2134,125,53,0,604,0,0,0,0,0,524,0,0,0,7,775,78,0,1942,0,571,0,847,513,0,473,0,0,900,394,989,307,0,707,0,802,109,980,0,0,0,0,0,3157,610,843,1858,0,1421,6,1307,2723,413,0,0,0,2981,480,237,0,1355,1137,298,0,1042,0,0,0,0,1454,122,0,10,0,667,1193,247,0,0,839,1110,56568
35,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,698,0,0,762,0,0,0,0,0,0,0,0,488,538,0,708,0,0,0,0,0,275,0,0,0,978,0,0,365,0,0,0,1118,0,889,0,803,827,2168,126,53,0,590,0,0,0,0,0,521,0,0,0,6,800,77,0,1985,0,571,0,857,526,0,487,0,0,910,409,1006,317,0,708,0,817,119,1005,0,0,0,0,0,3209,623,848,1798,0,1456,5,1252,2776,428,0,0,0,2969,499,221,0,1288,1156,290,0,980,0,0,0,0,1489,118,0,11,0,675,1209,248,0,0,868,1046,56017
36,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,706,0,0,760,0,0,0,0,0,0,0,0,496,549,0,705,0,0,0,0,0,288,0,0,0,974,0,0,376,0,0,0,1136,0,912,0,793,848,2193,127,57,0,599,0,0,0,0,0,526,0,0,0,6,822,70,0,2001,0,583,0,865,539,0,499,0,0,940,421,1007,313,0,702,0,815,125,1019,0,0,0,0,0,3251,626,864,1735,0,1507,4,1183,2819,428,0,0,0,2987,502,204,0,1222,1170,288,0,928,0,0,0,0,1554,122,0,14,0,692,1217,242,0,0,879,970,55401
37,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,697,0,0,763,0,0,0,0,0,0,0,0,478,565,0,702,0,0,0,0,0,290,0,0,0,969,0,0,391,0,0,0,1165,0,892,0,777,844,2224,128,62,0,591,0,0,0,0,0,551,0,0,0,7,848,70,0,2001,0,579,0,856,552,0,497,0,0,948,435,1013,324,0,695,0,846,124,1020,0,0,0,0,0,3328,618,887,1665,0,1534,4,1125,2866,418,0,0,0,3022,514,179,0,1173,1158,280,0,884,0,0,0,0,1596,129,0,15,0,685,1209,238,0,0,871,890,54566
38,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0,695,0,0,744,0,0,0,0,0,0,0,0,473,563,0,729,0,0,0,0,0,307,0,0,0,974,0,0,393,0,0,0,1164,0,895,0,769,837,2249,126,64,0,593,0,0,0,0,0,563,0,0,0,5,874,65,0,2032,0,587,0,859,570,0,497,0,0,947,453,1000,335,0,673,0,854,131,1023,0,0,0,0,0,3381,629,870,1630,0,1590,3,1096,2892,421,0,0,0,3029,511,169,0,1127,1157,276,0,845,0,0,0,0,1609,136,0,14,0,683,1227,245,0,0,883,843,53609
39,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,660,0,0,740,0,0,0,0,0,0,0,0,453,551,0,721,0,0,0,0,0,307,0,0,0,954,0,0,402,0,0,0,1165,0,897,0,765,840,2256,136,69,0,589,0,0,0,0,0,579,0,0,0,5,876,59,0,2077,0,599,0,861,578,0,522,0,0,952,465,986,331,0,671,0,857,125,998,0,0,0,0,0,3382,646,877,1606,0,1615,3,1045,2930,425,0,0,0,3028,500,157,0,1071,1169,287,0,791,0,0,0,0,1636,134,0,13,0,689,1212,248,0,0,892,807,52753
40,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,655,0,0,752,0,0,0,0,0,0,0,0,443,547,0,719,0,0,0,0,0,311,0,0,0,950,0,0,419,0,0,0,1163,0,895,0,756,850,2289,136,65,0,598,0,0,0,0,0,564,0,0,0,5,860,56,0,2113,0,606,0,875,586,0,547,0,0,925,483,965,337,0,669,0,881,124,990,0,0,0,0,0,3404,641,894,1564,0,1619,1,990,2981,429,0,0,0,3038,492,139,0,985,1170,281,0,740,0,0,0,0,1678,131,0,16,0,680,1242,248,0,0,895,744,51879
41,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,636,0,0,741,0,0,0,0,0,0,0,0,435,560,0,736,0,0,0,0,0,311,0,0,0,929,0,0,423,0,0,0,1210,0,909,0,756,845,2274,135,66,0,607,0,0,0,0,0,574,0,0,0,4,871,48,0,2100,0,623,0,874,584,0,547,0,0,942,484,956,332,0,655,0,887,117,980,0,0,0,0,0,3412,629,879,1515,0,1645,1,952,2997,414,0,0,0,3003,504,122,0,962,1154,288,0,690,0,0,0,0,1681,124,0,19,0,695,1280,239,0,0,898,682,50980
42,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,619,0,0,736,0,0,0,0,0,0,0,0,420,547,0,743,0,0,0,0,0,316,0,0,0,912,0,0,432,0,0,0,1175,0,898,0,739,860,2260,128,63,0,595,0,0,0,0,0,594,0,0,0,4,850,46,0,2128,0,619,0,880,576,0,556,0,0,940,479,955,336,0,651,0,896,113,969,0,0,0,0,0,3394,611,855,1454,0,1619,2,931,2981,399,0,0,0,2980,497,115,0,918,1153,290,0,662,0,0,0,0,1687,112,0,20,0,722,1286,235,0,0,882,629,50099
43,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,611,0,0,728,0,0,0,0,0,0,0,0,396,551,0,751,0,0,0,0,0,309,0,0,0,888,0,0,441,0,0,0,1166,0,899,0,749,848,2245,131,65,0,590,0,0,0,0,0,602,0,0,0,4,842,42,0,2112,0,617,0,875,562,0,535,0,0,945,466,943,344,0,634,0,895,103,931,0,0,0,0,0,3393,622,853,1418,0,1593,3,878,2966,396,0,0,0,2956,486,108,0,870,1151,287,0,639,0,0,0,0,1698,117,0,17,0,718,1304,233,0,0,852,603,49151
44,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,602,0,0,740,0,0,0,0,0,0,0,0,374,554,0,756,0,0,0,0,0,294,0,0,0,843,0,0,446,0,0,0,1201,0,890,0,748,839,2225,132,66,0,585,0,0,0,0,0,591,0,0,0,4,828,41,0,2149,0,612,0,875,547,0,525,0,0,945,453,939,347,0,613,0,875,104,886,0,0,0,0,0,3371,626,856,1376,0,1581,4,843,2975,386,0,0,0,2882,479,94,0,825,1151,295,0,606,0,0,0,0,1695,105,0,16,0,719,1282,240,0,0,856,573,48318
45,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,596,0,0,731,0,0,0,0,0,0,0,0,355,551,0,742,0,0,0,0,0,278,0,0,0,805,0,0,427,0,0,0,1208,0,878,0,740,813,2218,122,61,0,580,0,0,0,0,0,595,0,0,0,2,835,41,0,2108,0,620,0,894,532,0,510,0,0,943,457,962,347,0,599,0,877,98,854,0,0,0,0,0,3294,644,830,1346,0,1564,4,810,2973,373,0,0,0,2861,469,89,0,769,1174,286,0,590,0,0,0,0,1679,111,0,14,0,734,1260,240,0,0,847,539,47403
46,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,567,0,0,706,0,0,0,0,0,0,0,0,344,551,0,730,0,0,0,0,0,270,0,0,0,776,0,0,403,0,0,0,1208,0,861,0,744,781,2204,125,59,0,567,0,0,0,0,0,565,0,0,0,2,829,40,0,2082,0,622,0,893,518,0,498,0,0,924,465,954,339,0,606,0,859,93,827,0,0,0,0,0,3279,641,821,1308,0,1535,6,770,2934,379,0,0,0,2842,467,87,0,743,1196,281,0,566,0,0,0,0,1677,106,0,13,0,726,1260,245,0,0,841,500,46381
47,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,559,0,0,692,0,0,0,0,0,0,0,0,319,553,0,728,0,0,0,0,0,253,0,0,0,762,0,0,401,0,0,0,1169,0,848,0,733,778,2213,129,48,0,557,0,0,0,0,0,545,0,0,0,2,807,40,0,2066,0,627,0,888,513,0,485,0,0,920,478,936,331,0,593,0,867,94,815,0,0,0,0,0,3268,635,794,1268,0,1499,7,742,2898,363,0,0,0,2786,451,82,0,705,1160,272,0,520,0,0,0,0,1675,107,0,11,0,718,1282,244,0,0,814,467,45607
48,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,547,0,0,679,0,0,0,0,0,0,0,0,300,541,0,726,0,0,0,0,0,245,0,0,0,729,0,0,411,0,0,0,1150,0,800,0,726,761,2187,125,44,0,549,0,0,0,0,0,530,0,0,0,2,812,34,0,2032,0,623,0,868,503,0,470,0,0,943,468,943,326,0,589,0,850,90,782,0,0,0,0,0,3243,628,793,1216,0,1488,7,706,2841,348,0,0,0,2739,451,82,0,657,1136,281,0,497,0,0,0,0,1664,109,0,10,0,711,1266,249,0,0,800,438,44612
49,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,547,0,0,694,0,0,0,0,0,0,0,0,292,541,0,738,0,0,0,0,0,241,0,0,0,736,0,0,407,0,0,0,1112,0,789,0,729,748,2156,118,42,0,545,0,0,0,0,0,519,0,0,0,2,789,35,0,1986,0,606,0,863,493,0,464,0,0,936,457,940,335,0,574,0,854,89,748,0,0,0,0,0,3231,617,768,1191,0,1455,9,699,2773,327,0,0,0,2698,460,77,0,630,1125,272,0,472,0,0,0,0,1653,110,0,6,0,712,1241,240,0,0,775,408,43735
50,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,541,0,0,704,0,0,0,0,0,0,0,0,282,532,0,743,0,0,0,0,0,232,0,0,0,712,0,0,384,0,0,0,1088,0,776,0,736,746,2135,117,41,0,540,0,0,0,0,0,517,0,0,0,2,763,38,0,1951,0,603,0,820,477,0,464,0,0,919,462,925,339,0,546,0,844,88,733,0,0,0,0,0,3219,611,756,1149,0,1396,10,667,2738,321,0,0,0,2634,459,66,0,602,1106,278,0,460,0,0,0,0,1632,112,0,7,0,717,1224,257,0,0,757,378,42844
51,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,522,0,0,683,0,0,0,0,0,0,0,0,263,526,0,742,0,0,0,0,0,220,0,0,0,686,0,0,377,0,0,0,1057,0,747,0,708,729,2094,107,35,0,542,0,0,0,0,0,523,0,0,0,2,747,38,0,1902,0,589,0,809,451,0,443,0,0,908,465,897,331,0,523,0,816,89,715,0,0,0,0,0,3146,602,712,1114,0,1364,10,644,2686,306,0,0,0,2575,446,65,0,573,1098,270,0,433,0,0,0,0,1601,116,0,5,0,714,1215,251,0,0,753,353,41807
52,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,524,0,0,660,0,0,0,0,0,0,0,0,266,530,0,740,0,0,0,0,0,224,0,0,0,685,0,0,360,0,0,0,1016,0,717,0,701,730,2071,114,30,0,540,0,0,0,0,0,508,0,0,0,2,735,40,0,1864,0,586,0,796,446,0,429,0,0,915,466,912,334,0,518,0,803,91,681,0,0,0,0,0,3127,590,666,1066,0,1331,11,625,2678,314,0,0,0,2495,434,61,0,546,1098,271,0,408,0,0,0,0,1560,119,0,4,0,698,1187,246,0,0,738,330,40841
53,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,501,0,0,657,0,0,0,0,0,0,0,0,265,527,0,738,0,0,0,0,0,215,0,0,0,684,0,0,344,0,0,0,981,0,695,0,690,739,2018,115,27,0,543,0,0,0,0,0,521,0,0,0,1,726,44,0,1860,0,596,0,795,428,0,414,0,0,927,461,908,330,0,517,0,795,94,655,0,0,0,0,0,3096,587,649,1040,0,1319,10,612,2612,320,0,0,0,2430,424,55,0,526,1061,269,0,384,0,0,0,0,1524,123,0,4,0,689,1185,250,0,0,725,314,39753
54,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,516,0,0,655,0,0,0,0,0,0,0,0,265,509,0,718,0,0,0,0,0,212,0,0,0,673,0,0,334,0,0,0,941,0,678,0,676,700,1931,116,24,0,533,0,0,0,0,0,516,0,0,0,1,724,49,0,1815,0,579,0,784,417,0,389,0,0,923,466,879,329,0,514,0,768,95,643,0,0,0,0,0,3079,565,654,1006,0,1288,10,593,2518,304,0,0,0,2417,416,56,0,508,1017,259,0,375,0,0,0,0,1493,124,0,5,0,703,1154,244,0,0,717,306,38911
55,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,505,0,0,660,0,0,0,0,0,0,0,0,266,509,0,710,0,0,0,0,0,208,0,0,0,655,0,0,329,0,0,0,911,0,659,0,677,663,1883,120,22,0,525,0,0,0,0,0,508,0,0,0,2,701,55,0,1765,0,550,0,763,415,0,376,0,0,899,447,883,326,0,487,0,737,102,630,0,0,0,0,0,3007,545,627,956,0,1245,9,593,2458,286,0,0,0,2374,401,57,0,476,1004,264,0,359,0,0,0,0,1430,117,0,3,0,696,1138,235,0,0,726,298,37829
56,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,491,0,0,679,0,0,0,0,0,0,0,0,259,504,0,692,0,0,0,0,0,195,0,0,0,641,0,0,318,0,0,0,863,0,651,0,670,673,1838,116,21,0,512,0,0,0,0,0,506,0,0,0,1,690,55,0,1725,0,529,0,736,408,0,369,0,0,890,457,876,319,0,475,0,712,103,605,0,0,0,0,0,2950,530,597,900,0,1230,7,571,2448,281,0,0,0,2313,392,57,0,445,988,254,0,357,0,0,0,0,1382,117,0,4,0,672,1118,237,0,0,734,278,36882
57,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,487,0,0,655,0,0,0,0,0,0,0,0,259,487,0,662,0,0,0,0,0,185,0,0,0,628,0,0,313,0,0,0,817,0,630,0,665,670,1780,107,17,0,514,0,0,0,0,0,508,0,0,0,1,659,55,0,1680,0,521,0,720,409,0,367,0,0,850,441,872,300,0,463,0,689,102,585,0,0,0,0,0,2853,518,582,877,0,1182,6,554,2389,281,0,0,0,2299,396,60,0,418,971,242,0,346,0,0,0,0,1329,118,0,4,0,672,1099,222,0,0,713,263,36004
58,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,476,0,0,653,0,0,0,0,0,0,0,0,266,456,0,657,0,0,0,0,0,191,0,0,0,609,0,0,304,0,0,0,778,0,624,0,654,653,1738,108,23,0,509,0,0,0,0,0,494,0,0,0,1,646,54,0,1619,0,508,0,694,409,0,367,0,0,829,427,854,292,0,446,0,653,106,576,0,0,0,0,0,2787,512,574,845,0,1121,7,552,2359,280,0,0,0,2245,388,59,0,399,941,256,0,350,0,0,0,0,1302,115,0,4,0,653,1094,213,0,0,682,254,35079
59,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,476,0,0,633,0,0,0,0,0,0,0,0,252,443,0,656,0,0,0,0,0,184,0,0,0,604,0,0,293,0,0,0,760,0,601,0,659,650,1670,101,27,0,490,0,0,0,0,0,481,0,0,0,2,634,56,0,1591,0,491,0,681,389,0,372,0,0,799,412,815,291,0,448,0,634,109,565,0,0,0,0,0,2690,508,558,824,0,1098,6,532,2308,275,0,0,0,2217,373,57,0,381,922,244,0,330,0,0,0,0,1251,116,0,5,0,646,1078,207,0,0,675,247,34180
60,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,481,0,0,586,0,0,0,0,0,0,0,0,251,430,0,630,0,0,0,0,0,181,0,0,0,600,0,0,299,0,0,0,740,0,587,0,655,628,1611,101,26,0,487,0,0,0,0,0,469,0,0,0,2,617,68,0,1590,0,474,0,655,399,0,349,0,0,794,402,821,285,0,431,0,628,107,566,0,0,0,0,0,2656,513,539,798,0,1059,5,512,2223,272,0,0,0,2149,359,55,0,371,889,232,0,328,0,0,0,0,1220,110,0,4,0,642,1042,197,0,0,664,245,33114
61,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,482,0,0,593,0,0,0,0,0,0,0,0,248,421,0,593,0,0,0,0,0,164,0,0,0,587,0,0,298,0,0,0,723,0,583,0,654,626,1579,104,25,0,468,0,0,0,0,0,473,0,0,0,3,598,66,0,1540,0,454,0,639,396,0,337,0,0,752,385,812,276,0,433,0,618,104,571,0,0,0,0,0,2584,492,533,766,0,1053,5,489,2184,265,0,0,0,2091,355,54,0,364,853,222,0,323,0,0,0,0,1206,110,0,4,0,611,1024,182,0,0,657,234,32016
62,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,474,0,0,580,0,0,0,0,0,0,0,0,246,420,0,570,0,0,0,0,0,158,0,0,0,563,0,0,291,0,0,0,698,0,570,0,626,604,1530,103,30,0,452,0,0,0,0,0,469,0,0,0,4,585,64,0,1496,0,441,0,626,400,0,333,0,0,730,379,794,273,0,428,0,601,104,563,0,0,0,0,0,2473,485,520,742,0,1027,3,461,2152,256,0,0,0,2064,349,49,0,346,822,216,0,317,0,0,0,0,1195,107,0,3,0,588,1002,172,0,0,659,237,31073
63,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,466,0,0,565,0,0,0,0,0,0,0,0,230,418,0,556,0,0,0,0,0,147,0,0,0,539,0,0,280,0,0,0,684,0,548,0,622,603,1476,102,29,0,443,0,0,0,0,0,462,0,0,0,6,573,72,0,1472,0,408,0,615,392,0,336,0,0,695,363,774,245,0,423,0,589,96,561,0,0,0,0,0,2395,467,526,716,0,1021,2,441,2077,255,0,0,0,2030,345,47,0,326,787,213,0,310,0,0,0,0,1167,107,0,3,0,586,990,171,0,0,638,232,30221
64,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,448,0,0,532,0,0,0,0,0,0,0,0,227,427,0,550,0,0,0,0,0,155,0,0,0,534,0,0,275,0,0,0,681,0,536,0,623,585,1433,106,30,0,434,0,0,0,0,0,440,0,0,0,6,573,75,0,1434,0,394,0,596,373,0,326,0,0,694,340,741,241,0,422,0,570,92,545,0,0,0,0,0,2331,455,522,689,0,1014,2,421,1993,254,0,0,0,1956,344,52,0,308,749,206,0,301,0,0,0,0,1131,110,0,4,0,590,961,161,0,0,613,229,29396
65,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,443,0,0,512,0,0,0,0,0,0,0,0,221,403,0,542,0,0,0,0,0,148,0,0,0,529,0,0,268,0,0,0,655,0,526,0,618,568,1369,101,29,0,407,0,0,0,0,0,427,0,0,0,8,558,76,0,1432,0,396,0,584,354,0,310,0,0,688,322,716,244,0,409,0,560,85,549,0,0,0,0,0,2275,431,509,677,0,1001,2,417,1934,250,0,0,0,1875,337,49,0,307,725,200,0,288,0,0,0,0,1103,112,0,3,0,585,913,163,0,0,609,228,28448
66,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,440,0,0,491,0,0,0,0,0,0,0,0,214,380,0,532,0,0,0,0,0,144,0,0,0,517,0,0,263,0,0,0,653,0,509,0,600,547,1305,94,32,0,401,0,0,0,0,0,408,0,0,0,9,547,74,0,1399,0,397,0,574,345,0,289,0,0,670,313,680,242,0,390,0,551,75,549,0,0,0,0,0,2194,418,488,657,0,984,2,397,1855,245,0,0,0,1809,326,46,0,303,700,189,0,275,0,0,0,0,1068,107,0,4,0,571,903,163,0,0,610,230,27402
67,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,419,0,0,458,0,0,0,0,0,0,0,0,216,378,0,515,0,0,0,0,0,145,0,0,0,515,0,0,265,0,0,0,635,0,505,0,575,548,1256,95,34,0,373,0,0,0,0,0,405,0,0,0,10,540,65,0,1366,0,377,0,567,328,0,276,0,0,659,309,649,237,0,387,0,522,69,536,0,0,0,0,0,2152,391,466,631,0,973,2,390,1784,234,0,0,0,1752,312,42,0,294,670,190,0,272,0,0,0,0,1044,110,0,5,0,560,882,155,0,0,609,225,26400
68,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,415,0,0,425,0,0,0,0,0,0,0,0,213,377,0,514,0,0,0,0,0,141,0,0,0,509,0,0,251,0,0,0,609,0,499,0,564,543,1231,95,34,0,356,0,0,0,0,0,397,0,0,0,9,523,64,0,1347,0,380,0,545,315,0,264,0,0,664,305,612,227,0,384,0,493,67,542,0,0,0,0,0,2093,384,449,618,0,942,2,383,1764,237,0,0,0,1644,310,40,0,286,648,180,0,270,0,0,0,0,1036,105,0,6,0,552,863,156,0,0,603,220,25468
69,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,411,0,0,415,0,0,0,0,0,0,0,0,203,375,0,480,0,0,0,0,0,145,0,0,0,492,0,0,249,0,0,0,609,0,486,0,567,556,1177,95,33,0,333,0,0,0,0,0,377,0,0,0,7,507,60,0,1297,0,379,0,521,300,0,248,0,0,646,299,583,224,0,381,0,473,62,546,0,0,0,0,0,2038,360,455,601,0,909,2,372,1711,225,0,0,0,1580,308,35,0,279,614,168,0,254,0,0,0,0,994,101,0,5,0,537,816,155,0,0,578,213,24660
70,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,386,0,0,411,0,0,0,0,0,0,0,0,201,350,0,473,0,0,0,0,0,146,0,0,0,483,0,0,241,0,0,0,582,0,467,0,556,542,1121,94,33,0,323,0,0,0,0,0,378,0,0,0,6,486,58,0,1258,0,367,0,506,281,0,229,0,0,639,292,551,209,0,374,0,454,58,550,0,0,0,0,0,1956,347,420,593,0,868,3,364,1621,232,0,0,0,1504,303,37,0,276,590,158,0,246,0,0,0,0,948,95,0,6,0,494,773,151,0,0,569,212,23816
71,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,366,0,0,396,0,0,0,0,0,0,0,0,196,336,0,460,0,0,0,0,0,142,0,0,0,452,0,0,238,0,0,0,569,0,451,0,535,531,1058,93,34,0,319,0,0,0,0,0,364,0,0,0,6,468,55,0,1213,0,351,0,474,266,0,218,0,0,639,280,528,197,0,357,0,446,56,550,0,0,0,0,0,1893,316,413,593,0,833,2,357,1556,241,0,0,0,1452,292,34,0,277,559,157,0,232,0,0,0,0,899,90,0,6,0,480,739,151,0,0,547,208,23082
72,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,356,0,0,365,0,0,0,0,0,0,0,0,192,317,0,447,0,0,0,0,0,143,0,0,0,443,0,0,229,0,0,0,537,0,454,0,516,529,1024,89,30,0,307,0,0,0,0,0,352,0,0,0,6,463,59,0,1158,0,343,0,468,266,0,215,0,0,621,269,498,192,0,344,0,430,59,539,0,0,0,0,0,1858,308,400,583,0,793,2,343,1493,236,0,0,0,1384,280,31,0,273,527,150,0,220,0,0,0,0,864,82,0,6,0,448,726,148,0,0,528,203,22278
73,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,349,0,0,351,0,0,0,0,0,0,0,0,196,300,0,434,0,0,0,0,0,140,0,0,0,437,0,0,228,0,0,0,506,0,447,0,485,530,989,89,26,0,297,0,0,0,0,0,335,0,0,0,6,437,54,0,1141,0,336,0,440,272,0,211,0,0,602,255,473,178,0,342,0,403,57,521,0,0,0,0,0,1784,283,393,570,0,757,3,340,1449,227,0,0,0,1349,271,27,0,276,507,144,0,214,0,0,0,0,837,71,0,6,0,433,697,137,0,0,497,195,21445
74,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,345,0,0,341,0,0,0,0,0,0,0,0,193,294,0,407,0,0,0,0,0,134,0,0,0,432,0,0,221,0,0,0,490,0,444,0,479,511,950,82,24,0,279,0,0,0,0,0,319,0,0,0,6,409,52,0,1085,0,339,0,430,275,0,197,0,0,583,244,452,158,0,325,0,380,55,503,0,0,0,0,0,1718,270,366,566,0,728,4,323,1409,226,0,0,0,1291,255,26,0,264,478,130,0,208,0,0,0,0,803,69,0,6,0,401,664,133,0,0,468,190,20715
75,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,335,0,0,340,0,0,0,0,0,0,0,0,185,278,0,388,0,0,0,0,0,130,0,0,0,422,0,0,214,0,0,0,468,0,432,0,454,488,914,73,24,0,265,0,0,0,0,0,307,0,0,0,5,392,48,0,986,0,337,0,399,280,0,187,0,0,562,237,439,149,0,307,0,382,50,494,0,0,0,0,0,1658,264,351,555,0,714,3,320,1375,240,0,0,0,1242,256,25,0,261,450,131,0,210,0,0,0,0,789,66,0,6,0,382,636,121,0,0,441,191,19944
76,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,312,0,0,336,0,0,0,0,0,0,0,0,186,270,0,368,0,0,0,0,0,134,0,0,0,414,0,0,202,0,0,0,427,0,415,0,438,471,870,65,23,0,250,0,0,0,0,0,292,0,0,0,4,392,47,0,953,0,332,0,395,284,0,178,0,0,538,227,421,140,0,306,0,362,41,469,0,0,0,0,0,1602,248,348,546,0,687,3,318,1339,243,0,0,0,1188,248,26,0,254,430,124,0,198,0,0,0,0,761,64,0,6,0,358,589,122,0,0,407,184,19283
77,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,310,0,0,322,0,0,0,0,0,0,0,0,191,255,0,331,0,0,0,0,0,125,0,0,0,401,0,0,189,0,0,0,425,0,404,0,407,454,837,58,21,0,245,0,0,0,0,0,277,0,0,0,3,385,47,0,900,0,323,0,371,286,0,171,0,0,514,222,405,131,0,298,0,352,33,441,0,0,0,0,0,1571,232,341,530,0,648,3,312,1290,236,0,0,0,1149,231,31,0,247,400,110,0,191,0,0,0,0,734,64,0,5,0,341,556,115,0,0,384,170,18632
78,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,300,0,0,304,0,0,0,0,0,0,0,0,180,249,0,327,0,0,0,0,0,115,0,0,0,395,0,0,178,0,0,0,423,0,396,0,370,433,815,64,20,0,228,0,0,0,0,0,275,0,0,0,4,367,39,0,871,0,312,0,362,278,0,156,0,0,495,207,375,131,0,285,0,342,31,414,0,0,0,0,0,1505,222,334,508,0,606,3,294,1222,221,0,0,0,1104,210,30,0,249,385,113,0,192,0,0,0,0,706,66,0,4,0,328,532,111,0,0,362,174,17944
