,#time,susceptible,exposed,infectious,recovered,dead,immune,num infections today,num hospitalisations today,num hospitalisations today (data),hospital bed occupancy,cum dead,cum num hospitalisations today,cum infectious,cum num infections today
370,371,36810,199,1598,13526,72,0,197,5,0.0,25,5329,270,124917,15379
371,372,36635,176,1641,13680,73,0,175,3,0.0,25,5402,273,126558,15554
372,373,36451,185,1628,13868,73,0,184,4,0.0,26,5475,277,128186,15738
373,374,36247,205,1628,14051,74,0,204,1,0.0,24,5549,278,129814,15942
374,375,36071,177,1652,14231,74,0,176,4,0.0,27,5623,282,131466,16118
375,376,35886,187,1661,14396,75,0,186,1,0.0,26,5698,283,133127,16304
376,377,35702,186,1664,14578,75,0,184,5,0.0,28,5773,288,134791,16488
377,378,35496,208,1679,14747,75,0,206,4,0.0,28,5848,292,136470,16694
378,379,35274,223,1661,14972,75,0,222,4,0.0,29,5923,296,138131,16916
379,380,35084,192,1696,15156,77,0,191,7,0.0,32,6000,303,139827,17107
380,381,34917,170,1692,15348,78,0,168,3,0.0,31,6078,306,141519,17275
381,382,34718,201,1667,15541,78,0,199,2,0.0,28,6156,308,143186,17474
382,383,34533,186,1670,15737,79,0,185,6,0.0,32,6235,314,144856,17659
383,384,34346,188,1683,15909,79,0,187,4,0.0,33,6314,318,146539,17846
384,385,34165,182,1655,16124,79,0,181,6,0.0,33,6393,324,148194,18027
385,386,33999,168,1663,16296,79,0,167,3,0.0,32,6472,327,149857,18194
386,387,33825,176,1632,16493,79,0,174,5,0.0,35,6551,332,151489,18368
387,388,33650,178,1619,16676,82,0,176,3,0.0,31,6633,335,153108,18544
388,389,33479,174,1611,16859,82,0,171,4,0.0,33,6715,339,154719,18715
389,390,33290,193,1580,17060,82,0,190,5,0.0,35,6797,344,156299,18905
390,391,33109,184,1566,17264,82,0,181,6,0.0,33,6879,350,157865,19086
391,392,32915,197,1567,17443,83,0,194,4,0.0,34,6962,354,159432,19280
392,393,32739,180,1573,17629,84,0,177,3,0.0,35,7046,357,161005,19457
393,394,32547,196,1576,17802,84,0,192,3,0.0,36,7130,360,162581,19649
394,395,32380,172,1572,17995,86,0,168,2,0.0,31,7216,362,164153,19817
395,396,32210,173,1551,18183,88,0,170,1,0.0,27,7304,363,165704,19987
396,397,32014,202,1546,18354,89,0,199,6,0.0,30,7393,369,167250,20186
397,398,31802,219,1569,18523,92,0,213,3,0.0,24,7485,372,168819,20399
398,399,31610,199,1587,18717,92,0,192,8,0.0,30,7577,380,170406,20591
399,400,31425,193,1628,18865,94,0,187,6,0.0,31,7671,386,172034,20778
400,401,31245,188,1621,19056,95,0,180,2,0.0,32,7766,388,173655,20958
401,402,31066,185,1630,19227,97,0,179,4,0.0,31,7863,392,175285,21137
402,403,30881,191,1616,19419,98,0,185,4,0.0,31,7961,396,176901,21322
403,404,30694,193,1619,19601,98,0,187,6,0.0,35,8059,402,178520,21509
404,405,30517,182,1620,19788,98,0,178,3,0.0,35,8157,405,180140,21687
405,406,30320,202,1616,19969,98,0,197,3,0.0,30,8255,408,181756,21884
406,407,30140,186,1641,20139,99,0,181,1,0.0,29,8354,409,183397,22065
407,408,29938,209,1630,20328,100,0,203,2,0.0,29,8454,411,185027,22268
408,409,29743,201,1635,20524,102,0,195,2,0.0,27,8556,413,186662,22463
409,410,29566,184,1636,20716,103,0,178,0,0.0,19,8659,413,188298,22641
410,411,29369,205,1641,20885,105,0,198,4,0.0,17,8764,417,189939,22839
411,412,29165,210,1657,21068,105,0,204,2,0.0,18,8869,419,191596,23043
412,413,28964,207,1674,21255,105,0,202,3,0.0,19,8974,422,193270,23245
413,414,28791,178,1700,21431,105,0,173,1,0.0,19,9079,423,194970,23418
414,415,28582,213,1668,21634,108,0,209,7,0.0,20,9187,430,196638,23627
415,416,28374,212,1711,21799,109,0,208,3,0.0,22,9296,433,198349,23835
416,417,28180,199,1704,22012,110,0,196,6,0.0,25,9406,439,200053,24031
417,418,27980,205,1713,22197,110,0,200,5,0.0,29,9516,444,201766,24231
418,419,27781,203,1730,22381,110,0,199,8,0.0,35,9626,452,203496,24430
419,420,27575,210,1747,22563,110,0,206,3,0.0,37,9736,455,205243,24636
420,421,27385,194,1765,22751,110,0,191,6,0.0,39,9846,461,207008,24827
421,422,27205,184,1766,22939,111,0,180,6,0.0,42,9957,467,208774,25007
422,423,27010,199,1724,23161,111,0,195,7,0.0,42,10068,474,210498,25202
423,424,26848,167,1726,23352,112,0,163,6,0.0,44,10180,480,212224,25365
424,425,26646,209,1688,23549,113,0,205,3,0.0,44,10293,483,213912,25570
425,426,26447,206,1701,23736,115,0,200,7,0.0,49,10408,490,215613,25770
426,427,26246,210,1697,23936,116,0,203,2,0.0,48,10524,492,217310,25973
427,428,26052,203,1714,24120,116,0,194,6,0.0,50,10640,498,219024,26167
428,429,25875,189,1718,24303,120,0,180,4,0.0,47,10760,502,220742,26347
429,430,25673,214,1683,24514,121,0,202,7,0.0,45,10881,509,222425,26549
430,431,25499,186,1693,24701,126,0,175,4,0.0,40,11007,513,224118,26724
431,432,25312,200,1675,24891,127,0,189,5,0.0,41,11134,518,225793,26913
432,433,25146,180,1679,25072,128,0,167,5,0.0,41,11262,523,227472,27080
433,434,24971,186,1649,25270,129,0,175,4,0.0,39,11391,527,229121,27255
434,435,24820,161,1625,25469,130,0,152,5,0.0,40,11521,532,230746,27407
435,436,24626,205,1589,25655,130,0,196,3,0.0,42,11651,535,232335,27603
436,437,24423,213,1584,25853,132,0,204,1,0.0,37,11783,536,233919,27807
437,438,24232,198,1600,26041,134,0,191,2,0.0,36,11917,538,235519,27998
438,439,24060,179,1575,26255,136,0,172,1,0.0,30,12053,539,237094,28170
439,440,23898,168,1555,26447,137,0,162,0,0.0,24,12190,539,238649,28332
440,441,23739,165,1544,26618,139,0,160,4,0.0,22,12329,543,240193,28492
441,442,23567,178,1534,26787,139,0,172,3,0.0,19,12468,546,241727,28664
442,443,23395,178,1508,26985,139,0,173,2,0.0,17,12607,548,243235,28837
443,444,23215,186,1494,27170,140,0,182,7,0.0,20,12747,555,244729,29019
444,445,23047,174,1489,27355,140,0,168,9,0.0,28,12887,564,246218,29187
445,446,22883,170,1493,27519,140,0,165,2,0.0,30,13027,566,247711,29352
446,447,22725,162,1482,27696,140,0,158,3,0.0,32,13167,569,249193,29510
447,448,22562,167,1502,27833,141,0,163,2,0.0,31,13308,571,250695,29673
448,449,22395,173,1486,28009,142,0,169,1,0.0,28,13450,572,252181,29842
449,450,22261,140,1485,28175,144,0,134,4,0.0,30,13594,576,253666,29976
450,451,22070,198,1443,28348,146,0,192,6,0.0,33,13740,582,255109,30168
451,452,21931,147,1463,28515,149,0,140,3,0.0,30,13889,585,256572,30308
452,453,21754,184,1426,28692,149,0,177,7,0.0,35,14038,592,257998,30485
453,454,21614,144,1449,28849,149,0,141,2,0.0,34,14187,594,259447,30626
454,455,21469,150,1407,29029,150,0,146,0,0.0,28,14337,594,260854,30772
455,456,21327,148,1392,29187,151,0,144,6,0.0,29,14488,600,262246,30916
456,457,21186,149,1364,29355,151,0,144,4,0.0,32,14639,604,263610,31060
457,458,21028,167,1332,29526,152,0,159,6,0.0,34,14791,610,264942,31219
458,459,20888,149,1338,29678,152,0,140,3,0.0,34,14943,613,266280,31359
459,460,20733,165,1339,29814,154,0,156,3,0.0,32,15097,616,267619,31515
460,461,20582,161,1345,29963,154,0,151,4,0.0,34,15251,620,268964,31666
461,462,20434,157,1350,30110,154,0,148,4,0.0,36,15405,624,270314,31814
462,463,20285,158,1353,30252,157,0,149,2,0.0,29,15562,626,271667,31963
463,464,20137,158,1355,30397,158,0,151,5,0.0,33,15720,631,273022,32114
464,465,19994,151,1332,30570,158,0,143,1,0.0,33,15878,632,274354,32257
465,466,19839,163,1303,30742,158,0,155,3,0.0,32,16036,635,275657,32412
466,467,19712,135,1309,30890,159,0,127,3,0.0,30,16195,638,276966,32539
467,468,19557,163,1279,31047,159,0,156,6,0.0,31,16354,644,278245,32695
468,469,19387,179,1265,31214,160,0,172,4,0.0,27,16514,648,279510,32867
469,470,19246,151,1291,31357,160,0,143,2,0.0,28,16674,650,280801,33010
470,471,19102,153,1287,31503,160,0,145,3,0.0,28,16834,653,282088,33155
471,472,18952,157,1291,31644,161,0,150,6,0.0,29,16995,659,283379,33305
472,473,18817,142,1302,31783,161,0,135,2,0.0,30,17156,661,284681,33440
473,474,18662,161,1291,31928,163,0,155,3,0.0,30,17319,664,285972,33595
474,475,18511,157,1331,32043,163,0,153,4,0.0,31,17482,668,287303,33748
475,476,18380,138,1327,32197,163,0,132,5,0.0,33,17645,673,288630,33880
476,477,18253,134,1298,32356,164,0,128,4,0.0,34,17809,677,289928,34008
477,478,18106,155,1273,32504,167,0,148,2,0.0,28,17976,679,291201,34156
478,479,17969,144,1294,32630,168,0,138,6,0.0,31,18144,685,292495,34294
479,480,17844,132,1276,32784,169,0,125,2,0.0,30,18313,687,293771,34419
480,481,17699,153,1252,32932,169,0,146,6,0.0,33,18482,693,295023,34565
481,482,17560,144,1252,33080,169,0,139,8,0.0,37,18651,701,296275,34704
482,483,17410,155,1236,33233,171,0,150,2,0.0,36,18822,703,297511,34854
483,484,17279,135,1236,33382,173,0,131,3,0.0,35,18995,706,298747,34985
484,485,17142,140,1217,33533,173,0,137,6,0.0,36,19168,712,299964,35122
485,486,17009,136,1207,33680,173,0,133,3,0.0,38,19341,715,301171,35255
486,487,16855,157,1208,33811,174,0,154,4,0.0,36,19515,719,302379,35409
487,488,16725,134,1212,33959,175,0,131,1,0.0,34,19690,720,303591,35540
488,489,16587,141,1201,34098,178,0,139,1,0.0,27,19868,721,304792,35679
489,490,16442,148,1212,34225,178,0,146,4,0.0,26,20046,725,306004,35825
490,491,16326,119,1229,34353,178,0,116,4,0.0,29,20224,729,307233,35941
491,492,16210,120,1187,34507,181,0,117,3,0.0,25,20405,732,308420,36058
492,493,16078,138,1171,34636,182,0,134,2,0.0,23,20587,734,309591,36192
493,494,15940,145,1161,34777,182,0,139,1,0.0,21,20769,735,310752,36331
494,495,15815,133,1163,34912,182,0,126,3,0.0,24,20951,738,311915,36457
495,496,15679,144,1156,35041,185,0,136,1,0.0,19,21136,739,313071,36593
496,497,15562,124,1143,35191,185,0,117,3,0.0,19,21321,742,314214,36710
497,498,15462,109,1118,35331,185,0,103,1,0.0,17,21506,743,315332,36813
498,499,15341,131,1099,35448,186,0,122,4,0.0,19,21692,747,316431,36935
499,500,15238,111,1090,35580,186,0,103,2,0.0,21,21878,749,317521,37038
500,501,15136,110,1065,35707,187,0,102,4,0.0,21,22065,753,318586,37140
501,502,15026,118,1057,35817,187,0,111,3,0.0,24,22252,756,319643,37251
502,503,14915,118,1020,35965,187,0,112,7,0.0,27,22439,763,320663,37363
503,504,14796,128,1003,36091,187,0,121,7,0.0,30,22626,770,321666,37484
504,505,14678,127,999,36214,187,0,119,4,0.0,32,22813,774,322665,37603
505,506,14569,116,988,36345,187,0,109,6,0.0,37,23000,780,323653,37712
506,507,14459,119,989,36451,187,0,113,6,0.0,41,23187,786,324642,37825
507,508,14359,110,988,36561,187,0,102,1,0.0,39,23374,787,325630,37927
508,509,14261,109,972,36675,188,0,99,1,0.0,35,23562,788,326602,38026
509,510,14163,109,977,36767,189,0,99,3,0.0,36,23751,791,327579,38125
510,511,14059,115,964,36876,191,0,104,2,0.0,33,23942,793,328543,38229
511,512,13962,107,958,36984,194,0,97,3,0.0,30,24136,796,329501,38326
512,513,13870,99,952,37090,194,0,92,1,0.0,26,24330,797,330453,38418
513,514,13774,102,939,37195,195,0,96,2,0.0,23,24525,799,331392,38514
514,515,13678,102,936,37293,196,0,97,1,0.0,20,24721,800,332328,38611
515,516,13583,97,906,37422,197,0,95,4,0.0,19,24918,804,333234,38706
516,517,13498,88,890,37532,197,0,86,6,0.0,23,25115,810,334124,38792
517,518,13405,96,863,37643,198,0,94,0,0.0,21,25313,810,334987,38886
518,519,13293,115,873,37725,199,0,113,4,0.0,22,25512,814,335860,38999
519,520,13206,90,868,37841,200,0,87,3,0.0,22,25712,817,336728,39086
520,521,13108,103,847,37947,200,0,100,0,0.0,21,25912,817,337575,39186
521,522,13015,98,841,38050,201,0,93,4,0.0,22,26113,821,338416,39279
522,523,12934,87,843,38140,201,0,82,1,0.0,21,26314,822,339259,39361
523,524,12852,88,824,38239,202,0,83,0,0.0,18,26516,822,340083,39444
524,525,12766,92,808,38337,202,0,86,4,0.0,19,26718,826,340891,39530
525,526,12695,77,805,38423,205,0,71,1,0.0,16,26923,827,341696,39601
526,527,12609,93,781,38516,206,0,87,3,0.0,16,27129,830,342477,39688
527,528,12533,84,774,38607,207,0,77,1,0.0,13,27336,831,343251,39765
528,529,12437,104,756,38700,208,0,97,2,0.0,13,27544,833,344007,39862
529,530,12341,101,772,38783,208,0,96,2,0.0,14,27752,835,344779,39958
530,531,12253,93,768,38883,208,0,88,2,0.0,16,27960,837,345547,40046
531,532,12181,77,761,38978,208,0,72,2,0.0,16,28168,839,346308,40118
532,533,12110,76,748,39062,209,0,71,2,0.0,15,28377,841,347056,40189
533,534,12032,84,733,39147,209,0,80,4,0.0,18,28586,845,347789,40269
534,535,11955,81,724,39236,209,0,77,2,0.0,19,28795,847,348513,40346
535,536,11873,86,729,39308,209,0,83,2,0.0,21,29004,849,349242,40429
536,537,11798,81,721,39396,209,0,77,2,0.0,21,29213,851,349963,40506
537,538,11708,96,713,39479,209,0,91,4,0.0,22,29422,855,350676,40597
538,539,11625,89,718,39564,209,0,83,1,0.0,22,29631,856,351394,40680
539,540,11543,88,709,39656,209,0,82,1,0.0,23,29840,857,352103,40762
540,541,11464,86,708,39737,210,0,80,1,0.0,19,30050,858,352811,40842
541,542,11396,74,708,39817,210,0,68,2,0.0,15,30260,860,353519,40910
542,543,11330,71,688,39905,211,0,67,1,0.0,13,30471,861,354207,40977
543,544,11261,74,678,39981,211,0,69,2,0.0,14,30682,863,354885,41046
544,545,11188,77,669,40060,211,0,73,4,0.0,15,30893,867,355554,41119
545,546,11109,83,660,40142,211,0,79,4,0.0,17,31104,871,356214,41198
546,547,11021,92,664,40215,213,0,88,1,0.0,16,31317,872,356878,41286
547,548,10961,64,660,40307,213,0,60,0,0.0,14,31530,872,357538,41346
548,549,10885,80,643,40384,213,0,77,2,0.0,13,31743,874,358181,41423
549,550,10805,82,656,40448,214,0,80,2,0.0,12,31957,876,358837,41503
550,551,10738,70,653,40530,214,0,68,0,0.0,12,32171,876,359490,41571
551,552,10669,73,641,40608,214,0,70,1,0.0,13,32385,877,360131,41641
552,553,10597,76,643,40675,214,0,72,1,0.0,13,32599,878,360774,41713
553,554,10530,70,626,40764,215,0,67,3,0.0,12,32814,881,361400,41780
554,555,10457,76,629,40828,215,0,73,3,0.0,13,33029,884,362029,41853
555,556,10377,83,635,40895,215,0,80,3,0.0,15,33244,887,362664,41933
556,557,10324,56,651,40958,216,0,53,0,0.0,13,33460,887,363315,41986
557,558,10256,71,624,41038,216,0,68,0,0.0,13,33676,887,363939,42054
558,559,10181,77,624,41106,217,0,75,5,0.0,17,33893,892,364563,42129
559,560,10123,60,628,41177,217,0,58,2,0.0,19,34110,894,365191,42187
560,561,10059,66,600,41262,218,0,64,1,0.0,16,34328,895,365791,42251
561,562,9994,67,598,41328,218,0,66,1,0.0,17,34546,896,366389,42317
562,563,9930,65,580,41412,218,0,64,2,0.0,18,34764,898,366969,42381
563,564,9875,57,570,41485,218,0,56,1,0.0,16,34982,899,367539,42437
564,565,9821,56,564,41545,219,0,54,1,0.0,14,35201,900,368103,42491
565,566,9775,47,561,41602,220,0,46,1,0.0,14,35421,901,368664,42537
566,567,9725,51,535,41674,220,0,50,6,0.0,17,35641,907,369199,42587
567,568,9668,58,534,41725,220,0,57,2,0.0,18,35861,909,369733,42644
568,569,9604,67,511,41803,220,0,66,1,0.0,18,36081,910,370244,42710
569,570,9551,56,510,41866,222,0,53,1,0.0,17,36303,911,370754,42763
570,571,9496,58,495,41932,224,0,55,1,0.0,14,36527,912,371249,42818
571,572,9442,57,472,42009,225,0,54,2,0.0,14,36752,914,371721,42872
572,573,9401,44,473,42062,225,0,42,2,0.0,13,36977,916,372194,42914
573,574,9350,54,470,42105,226,0,51,1,0.0,13,37203,917,372664,42965
574,575,9312,43,471,42152,227,0,40,3,0.0,15,37430,920,373135,43005
575,576,9270,47,463,42198,227,0,43,1,0.0,16,37657,921,373598,43048
576,577,9213,64,443,42255,230,0,59,1,0.0,13,37887,922,374041,43107
577,578,9166,54,442,42313,230,0,47,4,0.0,14,38117,926,374483,43154
578,579,9124,49,427,42375,230,0,42,1,0.0,15,38347,927,374910,43196
579,580,9075,55,426,42419,230,0,49,0,0.0,15,38577,927,375336,43245
580,581,9023,57,433,42462,230,0,52,1,0.0,15,38807,928,375769,43297
581,582,8967,61,438,42509,230,0,56,3,0.0,16,39037,931,376207,43353
582,583,8927,46,444,42557,231,0,41,3,0.0,17,39268,934,376651,43394
583,584,8874,60,430,42610,231,0,55,1,0.0,15,39499,935,377081,43449
584,585,8826,56,444,42648,231,0,49,2,0.0,15,39730,937,377525,43498
585,586,8766,67,444,42697,231,0,60,3,0.0,16,39961,940,377969,43558
586,587,8702,70,447,42753,233,0,65,3,0.0,16,40194,943,378416,43623
587,588,8638,70,462,42802,233,0,64,0,0.0,12,40427,943,378878,43687
588,589,8593,50,472,42856,234,0,45,0,0.0,9,40661,943,379350,43732
589,590,8536,62,455,42917,235,0,57,3,0.0,11,40896,946,379805,43789
590,591,8481,59,448,42981,236,0,55,0,0.0,10,41132,946,380253,43844
591,592,8434,51,445,43039,236,0,47,1,0.0,10,41368,947,380698,43891
592,593,8386,50,460,43073,236,0,48,1,0.0,11,41604,948,381158,43939
593,594,8334,54,446,43135,236,0,52,0,0.0,8,41840,948,381604,43991
594,595,8279,56,463,43171,236,0,55,0,0.0,7,42076,948,382067,44046
595,596,8236,43,460,43230,236,0,43,2,0.0,8,42312,950,382527,44089
596,597,8199,37,463,43270,236,0,37,2,0.0,9,42548,952,382990,44126
597,598,8144,55,448,43322,236,0,55,0,0.0,9,42784,952,383438,44181
598,599,8095,49,428,43397,236,0,49,0,0.0,8,43020,952,383866,44230
599,600,8056,40,431,43442,236,0,40,5,0.0,11,43256,957,384297,44270
600,601,8007,50,416,43496,236,0,49,2,0.0,13,43492,959,384713,44319
601,602,7970,39,414,43545,237,0,38,0,0.0,12,43729,959,385127,44357
602,603,7943,30,407,43588,237,0,28,1,0.0,12,43966,960,385534,44385
603,604,7896,51,372,43647,239,0,48,1,0.0,10,44205,961,385906,44433
604,605,7851,49,374,43692,239,0,45,2,0.0,12,44444,963,386280,44478
605,606,7813,42,372,43739,239,0,38,1,0.0,12,44683,964,386652,44516
606,607,7783,34,363,43786,239,0,30,1,0.0,9,44922,965,387015,44546
607,608,7748,39,358,43821,239,0,36,2,0.0,11,45161,967,387373,44582
608,609,7713,42,354,43856,240,0,38,2,0.0,11,45401,969,387727,44620
609,610,7679,41,346,43899,240,0,34,0,0.0,11,45641,969,388073,44654
610,611,7632,53,344,43934,242,0,47,2,0.0,10,45883,971,388417,44701
611,612,7590,47,348,43978,242,0,42,0,0.0,9,46125,971,388765,44743
612,613,7548,47,342,44026,242,0,42,0,0.0,9,46367,971,389107,44785
613,614,7510,42,340,44071,242,0,38,0,0.0,7,46609,971,389447,44823
614,615,7476,38,342,44107,242,0,34,2,0.0,8,46851,973,389789,44857
615,616,7439,40,337,44147,242,0,37,0,0.0,8,47093,973,390126,44894
616,617,7401,40,342,44180,242,0,38,3,0.0,10,47335,976,390468,44932
617,618,7374,29,341,44219,242,0,27,0,0.0,9,47577,976,390809,44959
618,619,7339,35,338,44251,242,0,35,1,0.0,7,47819,977,391147,44994
619,620,7314,25,335,44289,242,0,25,0,0.0,7,48061,977,391482,45019
620,621,7289,25,325,44324,242,0,25,3,0.0,9,48303,980,391807,45044
621,622,7256,33,306,44368,242,0,33,1,0.0,9,48545,981,392113,45077
622,623,7223,34,299,44407,242,0,34,2,0.0,9,48787,983,392412,45111
623,624,7178,48,294,44443,242,0,47,2,0.0,11,49029,985,392706,45158
624,625,7141,40,303,44479,242,0,37,0,0.0,10,49271,985,393009,45195
625,626,7098,46,297,44522,242,0,43,0,0.0,8,49513,985,393306,45238
626,627,7060,41,307,44555,242,0,39,1,0.0,9,49755,986,393613,45277
627,628,7028,35,308,44592,242,0,32,1,0.0,9,49997,987,393921,45309
628,629,7000,31,304,44628,242,0,28,0,0.0,9,50239,987,394225,45337
629,630,6977,25,305,44656,242,0,23,0,0.0,6,50481,987,394530,45360
630,631,6943,36,294,44690,242,0,35,0,0.0,5,50723,987,394824,45395
631,632,6905,40,292,44726,242,0,38,2,0.0,6,50965,989,395116,45433
632,633,6863,45,291,44763,243,0,44,0,0.0,5,51208,989,395407,45477
633,634,6830,38,303,44791,243,0,35,0,0.0,5,51451,989,395710,45512
634,635,6795,39,307,44821,243,0,35,1,0.0,6,51694,990,396017,45547
635,636,6759,40,297,44866,243,0,36,0,0.0,5,51937,990,396314,45583
636,637,6733,29,294,44906,243,0,26,0,0.0,5,52180,990,396608,45609
637,638,6701,35,282,44944,243,0,32,1,0.0,3,52423,991,396890,45641
638,639,6673,30,288,44971,243,0,28,0,0.0,3,52666,991,397178,45669
639,640,6648,26,287,45001,243,0,25,1,0.0,3,52909,992,397465,45694
640,641,6619,29,281,45033,243,0,29,0,0.0,3,53152,992,397746,45723
641,642,6585,34,272,45071,243,0,34,0,0.0,3,53395,992,398018,45757
642,643,6560,25,266,45111,243,0,25,1,0.0,4,53638,993,398284,45782
643,644,6537,23,257,45145,243,0,23,0,0.0,4,53881,993,398541,45805
644,645,6508,29,257,45168,243,0,29,0,0.0,4,54124,993,398798,45834
645,646,6484,24,249,45205,243,0,24,1,0.0,5,54367,994,399047,45858
646,647,6444,40,237,45241,243,0,40,1,0.0,5,54610,995,399284,45898
647,648,6416,28,254,45264,243,0,28,1,0.0,5,54853,996,399538,45926
648,649,6373,43,252,45294,243,0,43,0,0.0,5,55096,996,399790,45969
649,650,6339,35,271,45317,243,0,35,1,0.0,5,55339,997,400061,46004
650,651,6302,38,273,45349,243,0,37,1,0.0,6,55582,998,400334,46041
651,652,6269,34,282,45377,243,0,33,0,0.0,6,55825,998,400616,46074
652,653,6238,32,280,45412,243,0,31,1,0.0,6,56068,999,400896,46105
653,654,6205,35,283,45439,243,0,34,1,0.0,7,56311,1000,401179,46139
654,655,6175,32,286,45469,243,0,30,0,0.0,6,56554,1000,401465,46169
655,656,6149,29,286,45498,243,0,27,0,0.0,6,56797,1000,401751,46196
656,657,6118,35,280,45528,244,0,32,0,0.0,5,57041,1000,402031,46228
657,658,6080,42,280,45559,244,0,38,0,0.0,5,57285,1000,402311,46266
658,659,6049,35,281,45596,244,0,31,0,0.0,5,57529,1000,402592,46297
659,660,6019,34,285,45623,244,0,30,1,0.0,6,57773,1001,402877,46327
660,661,5993,30,288,45649,245,0,26,0,0.0,5,58018,1001,403165,46353
661,662,5976,21,280,45683,245,0,17,1,0.0,4,58263,1002,403445,46370
662,663,5943,38,264,45715,245,0,34,3,0.0,7,58508,1005,403709,46404
663,664,5909,39,265,45747,245,0,34,0,0.0,7,58753,1005,403974,46438
664,665,5878,35,264,45783,245,0,31,2,0.0,9,58998,1007,404238,46469
665,666,5852,30,260,45818,245,0,27,3,0.0,11,59243,1010,404498,46496
666,667,5822,33,246,45859,245,0,30,0,0.0,10,59488,1010,404744,46526
667,668,5794,31,247,45888,245,0,28,0,0.0,9,59733,1010,404991,46554
668,669,5772,25,251,45912,245,0,22,2,0.0,11,59978,1012,405242,46576
669,670,5744,31,250,45934,246,0,28,1,0.0,11,60224,1013,405492,46604
670,671,5716,31,254,45958,246,0,28,1,0.0,12,60470,1014,405746,46632
671,672,5685,34,253,45986,247,0,32,1,0.0,11,60717,1015,405999,46664
672,673,5657,29,256,46016,247,0,28,0,0.0,11,60964,1015,406255,46692
673,674,5636,22,256,46044,247,0,21,1,0.0,9,61211,1016,406511,46713
674,675,5615,22,252,46069,247,0,21,1,0.0,9,61458,1017,406763,46734
675,676,5584,32,241,46100,248,0,31,1,0.0,8,61706,1018,407004,46765
676,677,5563,22,244,46128,248,0,22,0,0.0,7,61954,1018,407248,46787
677,678,5543,22,236,46155,249,0,21,1,0.0,7,62203,1019,407484,46808
678,679,5519,27,238,46172,249,0,25,0,0.0,7,62452,1019,407722,46833
679,680,5495,27,237,46196,250,0,24,0,0.0,6,62702,1019,407959,46857
680,681,5479,19,234,46223,250,0,16,2,0.0,7,62952,1021,408193,46873
681,682,5463,19,215,46258,250,0,16,1,0.0,8,63202,1022,408408,46889
682,683,5433,34,202,46286,250,0,31,1,0.0,8,63452,1023,408610,46920
683,684,5407,30,208,46310,250,0,26,1,0.0,9,63702,1024,408818,46946
684,685,5386,23,205,46341,250,0,21,2,0.0,11,63952,1026,409023,46967
685,686,5370,17,206,46362,250,0,16,1,0.0,12,64202,1027,409229,46983
686,687,5348,23,205,46378,251,0,22,0,0.0,11,64453,1027,409434,47005
687,688,5318,30,203,46402,252,0,30,0,0.0,8,64705,1027,409637,47035
688,689,5297,21,204,46430,253,0,21,0,0.0,7,64958,1027,409841,47056
689,690,5273,25,200,46454,253,0,25,3,0.0,9,65211,1030,410041,47081
690,691,5258,16,198,46480,253,0,15,1,0.0,9,65464,1031,410239,47096
691,692,5235,24,193,46500,253,0,23,1,0.0,10,65717,1032,410432,47119
692,693,5220,16,198,46518,253,0,15,0,0.0,9,65970,1032,410630,47134
693,694,5197,24,193,46537,254,0,23,0,0.0,7,66224,1032,410823,47157
694,695,5180,18,197,46556,254,0,17,1,0.0,8,66478,1033,411020,47174
695,696,5167,14,193,46577,254,0,13,0,0.0,7,66732,1033,411213,47187
696,697,5142,26,189,46594,254,0,25,1,0.0,8,66986,1034,411402,47212
697,698,5119,24,189,46618,255,0,23,0,0.0,5,67241,1034,411591,47235
698,699,5099,21,187,46643,255,0,20,0,0.0,5,67496,1034,411778,47255
699,700,5068,32,182,46668,255,0,31,1,0.0,5,67751,1035,411960,47286
700,701,5048,21,191,46690,255,0,20,1,0.0,6,68006,1036,412151,47306
701,702,5023,26,190,46711,255,0,25,0,0.0,6,68261,1036,412341,47331
702,703,5002,22,187,46738,256,0,21,0,0.0,5,68517,1036,412528,47352
703,704,4986,17,190,46756,256,0,17,0,0.0,5,68773,1036,412718,47369
704,705,4974,14,183,46778,256,0,13,0,0.0,5,69029,1036,412901,47382
705,706,4962,14,171,46802,256,0,12,0,0.0,4,69285,1036,413072,47394
706,707,4949,16,169,46815,256,0,14,1,0.0,5,69541,1037,413241,47408
707,708,4934,18,160,46837,256,0,15,1,0.0,5,69797,1038,413401,47423
708,709,4917,20,157,46855,256,0,17,1,0.0,6,70053,1039,413558,47440
709,710,4897,23,153,46876,256,0,20,0,0.0,5,70309,1039,413711,47460
710,711,4870,30,153,46896,256,0,27,1,0.0,6,70565,1040,413864,47487
711,712,4851,21,168,46909,256,0,19,0,0.0,6,70821,1040,414032,47506
712,713,4833,19,163,46934,256,0,18,0,0.0,5,71077,1040,414195,47524
713,714,4819,14,159,46957,256,0,14,0,0.0,4,71333,1040,414354,47538
714,715,4799,20,158,46972,256,0,20,0,0.0,3,71589,1040,414512,47558
715,716,4782,17,156,46994,256,0,17,1,0.0,4,71845,1041,414668,47575
716,717,4756,26,155,47012,256,0,26,0,0.0,3,72101,1041,414823,47601
717,718,4739,17,163,47030,256,0,17,0,0.0,3,72357,1041,414986,47618
718,719,4717,23,163,47045,257,0,23,0,0.0,2,72614,1041,415149,47641
719,720,4704,15,172,47057,257,0,14,0,0.0,2,72871,1041,415321,47655
720,721,4681,25,169,47073,257,0,23,1,0.0,3,73128,1042,415490,47678
